Tweet ID,Conversation ID,Depth,Username,Tweet,Date,Personal Attack?
2940,100503,1,RandallOtisTV,I want universal healthcare so my friends can go to therapy instead of psychics,7/8/19 18:49,neg
2941,100503,2,genocidette,@RandallOtisTV @fatamorgaia but omg,7/9/19 17:20,neg
2942,100503,3,fatamorgaia,@genocidette @RandallOtisTV what if we want both 🗣,7/9/19 17:24,neg
2943,100503,4,genocidette,@fatamorgaia @RandallOtisTV socialist paganism,7/9/19 21:35,neg
2944,100504,1,EmbryEthan,I do not believe in open borders. I don’t see how we can accomplish the things we want to in this country-better education/universal healthcare/living wage/housing for all-and have them be available to a flood of people from around the world.,7/11/19 14:06,neg
2945,100504,2,andrea_wolfson,"@EmbryEthan If you're repeating Trump's talking points, he's already won.  https://t.co/T7QJM0REPI",7/11/19 16:37,neg
2946,100504,3,EmbryEthan,"@andrea_wolfson Maybe you don’t run in many deeply progressive circles, but it’s something I’ve heard many times from them.",7/11/19 17:24,neg
2947,100504,4,andrea_wolfson,"@EmbryEthan They may consider themselves to be ""deeply progressive"" but I can't take anyone seriously who advocates for open borders without a plan, which is your original point. I don't hear that rhetoric from many if any elected officials on the left.",7/11/19 17:55,neg
2948,100505,1,AmyDentata,"""That's unrealistic,"" I say as I wave my arms about frantically, trying to conceal all the countries behind me that have universal healthcare and subsidized higher education",7/14/19 16:24,neg
2949,100505,2,jefffreyspies,"@AmyDentata Then I’m missing a lot, how can you have a “store of value” without the implication of ownership? What is being accounted for if not wealth?",7/15/19 16:57,neg
2950,100505,3,AmyDentata,"@jefffreyspies Wealth does not have to have individual ownership. It can be collectively owned, and everyone shares in that wealth.",7/15/19 17:00,neg
2951,100505,4,jefffreyspies,"@AmyDentata Collective, absolutely (but I’m uncertain if that can happen in apposition to private wealth) but universal, no. There may be ways to measure the magnitude of the common weal, but wealth isn’t one of them",7/15/19 17:04,neg
2952,100506,1,JakobsRika,"@robdelaney @briebriejoy I appreciate your story, but 1) you could always move to Hawaii, which has had universal healthcare for over a decade now, and 2) I have trouble respecting people who leave behind their country for ""something better"" instead of fighting for what's right &amp; due to their countrymen.",7/17/19 19:19,neg
2953,100506,2,SwitchGlitchmon,"@JakobsRika not trying to lecture u but he moved there either for his career or his ill child, iirc, not to ""quit the fight"" or anything like that.",7/18/19 14:19,neg
2954,100506,3,JakobsRika,@SwitchGlitchmon I'm aware of his career. I'm also aware that ppl w/ a fair amount of privilege moving to another country where they can keep those privileges &amp; take advantage of a program that benefits them after those citizens worked hard to implement it aren't worthy of my adoration &amp; respect.,7/19/19 20:24,neg
2955,100506,4,JakobsRika,"@SwitchGlitchmon But I appreciate you not trying to lecture to me, as there's literally nothing for you to lecture me about. Well, not on this topic anyway. 😉",7/19/19 20:25,pos
2956,100507,1,Enigmaticjones,Just got a bad result and will have to go for a procedure at the hospital. Booked for Monday. Cost to me? 0$. #UniversalHealthCare #Canada,8/8/19 17:37,neg
2957,100507,2,toadh2o,"@Enigmaticjones Sending positive thoughts for you and your health. We have good insurance, but we still struggle with paying for my daughter’s hospitalization, surgery, and monthly treatments related her Crohn’s diagnosis last December.",8/8/19 21:21,neg
2958,100507,3,Enigmaticjones,@toadh2o I am so sorry,8/8/19 23:22,neg
